ego,alter,gender,circle,social,work,financial,care,emotional
3200,3207,,1,0,0,0,1,0
3200,3209,,1,0,0,0,0,0
3200,3210,,1,0,0,0,0,0
3300,3301,,1,1,0,0,0,0
3300,3302,,1,1,0,0,0,0
3300,3303,,1,1,0,0,0,0
3300,3304,,1,1,0,0,0,0
3300,3305,,1,1,0,0,0,0
3300,3306,,1,1,0,0,0,0
3300,3307,,1,1,1,0,1,0
3300,3308,,2,0,1,0,0,0
3300,3309,,2,0,1,0,0,0
3300,3310,,2,0,1,0,0,0
3300,3311,,1,0,0,1,0,0
3300,3312,,1,0,0,0,0,1
3300,3313,,2,0,0,0,0,0
3300,2300,,1,1,0,0,0,0
